,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
6198,Trevor Daley,20,DAL,27,1,5,6,-6,14,0.9,0,1,0,0,2,3,0,34,2.9,433.0,16.037037037037038,,,20032004,97,0.0,0.037037037037037035,0.13856812933025403,0.18518518518518517,0.6928406466512702,0.2222222222222222,0.8314087759815242,,,,
6199,Vitaly Vishnevski,23,MDA,73,6,10,16,0,51,4.2,6,0,0,0,10,0,0,86,7.0,1253.0,17.164383561643834,,,20032004,76,0.0,0.0821917808219178,0.28731045490822027,0.136986301369863,0.47885075818036715,0.2191780821917808,0.7661612130885874,,,,
6200,Vladimir Malakhov,35,NYR,62,3,16,19,-6,55,2.6,2,1,0,0,9,5,2,95,3.2,1236.0,19.93548387096774,,,20032004,69,0.0,0.04838709677419355,0.14563106796116504,0.25806451612903225,0.7766990291262136,0.3064516129032258,0.9223300970873786,,,,
6201,Wade Belak,27,TOR,34,1,1,2,0,109,0.5,1,0,0,0,1,0,0,15,6.7,238.0,7.0,,,20032004,103,0.0,0.029411764705882353,0.25210084033613445,0.029411764705882353,0.25210084033613445,0.058823529411764705,0.5042016806722689,,,,
6202,Wade Brookbank,26,VAN,29,2,0,2,-1,133,0.4,2,0,0,1,0,0,0,7,28.6,108.0,3.7241379310344827,,,20032004,101,0.0,0.06896551724137931,1.1111111111111112,0.0,0.0,0.06896551724137931,1.1111111111111112,,,,
6203,Wade Redden,26,OTT,81,17,26,43,21,65,9.7,5,12,0,3,16,10,0,175,9.7,2017.0,24.901234567901234,,,20032004,102,0.011464497041420118,0.20987654320987653,0.5057015369360436,0.32098765432098764,0.7734258800198314,0.5308641975308642,1.279127416955875,,,,
6204,Willie Mitchell,26,MIN,70,1,13,14,12,83,5.0,1,0,0,0,9,2,2,58,1.7,1582.0,22.6,,,20032004,83,0.0,0.014285714285714285,0.03792667509481669,0.18571428571428572,0.49304677623261695,0.2,0.5309734513274336,,,,
6205,Yannick Tremblay,28,ATL,38,2,8,10,-13,13,1.0,1,1,0,1,6,2,0,47,4.3,821.0,21.605263157894736,,,20032004,78,0.0,0.05263157894736842,0.146163215590743,0.21052631578947367,0.584652862362972,0.2631578947368421,0.730816077953715,,,,
6206,Zbynek Michalek,21,MIN,22,1,1,2,-7,4,0.2,1,0,0,0,1,0,0,17,5.9,313.0,14.227272727272727,,,20032004,83,0.0,0.045454545454545456,0.19169329073482427,0.045454545454545456,0.19169329073482427,0.09090909090909091,0.38338658146964855,,,,
6207,Zdenek Kutlak,23,BOS,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,23.0,11.5,,,20032004,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6208,Zdeno Chara,26,OTT,79,16,25,41,33,147,10.3,9,7,0,3,15,7,3,185,8.6,1946.0,24.632911392405063,,,20032004,102,0.20821005917159763,0.20253164556962025,0.49331963001027757,0.31645569620253167,0.7708119218910586,0.5189873417721519,1.2641315519013363,,,,
6209,Zenith Komarniski,25,CBJ,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,30.0,15.0,,,20032004,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6210,Aaron Johnson,22,CBJ,26,2,6,8,9,23,2.1,1,1,0,1,5,1,0,28,7.1,369.0,14.192307692307692,,,20052006,74,0.0,0.07692307692307693,0.3252032520325203,0.23076923076923078,0.975609756097561,0.3076923076923077,1.3008130081300813,,,,
6211,Aaron Miller,34,LAK,56,0,8,8,-6,27,1.1,0,0,0,0,6,1,1,32,0.0,1033.0,18.446428571428573,,,20052006,89,0.0,0.0,0.0,0.14285714285714285,0.4646660212971927,0.14285714285714285,0.4646660212971927,,,,
6212,Aaron Ward,33,CAR,71,6,19,25,2,62,4.0,6,0,0,1,17,0,2,60,10.0,1358.0,19.12676056338028,,,20052006,112,0.0,0.08450704225352113,0.2650957290132548,0.2676056338028169,0.8394698085419735,0.352112676056338,1.1045655375552283,,,,
6213,Adam Foote,34,CBJ,65,6,16,22,-16,89,3.3,2,2,2,1,12,2,2,67,9.0,1597.0,24.56923076923077,,,20052006,74,0.0,0.09230769230769231,0.22542266750156542,0.24615384615384617,0.6011271133375078,0.3384615384615385,0.8265497808390733,,,,
6214,Adrian Aucoin,32,CHI,33,1,5,6,-13,38,0.5,0,1,0,0,1,4,0,59,1.7,758.0,22.96969696969697,,,20052006,65,0.0,0.030303030303030304,0.079155672823219,0.15151515151515152,0.395778364116095,0.18181818181818182,0.474934036939314,,,,
6215,Aki Berg,28,TOR,75,0,8,8,-5,56,1.6,0,0,0,0,7,0,1,42,0.0,1197.0,15.96,,,20052006,90,0.0,0.0,0.0,0.10666666666666667,0.4010025062656642,0.10666666666666667,0.4010025062656642,,,,
6216,Alain Nasreddine,30,PIT,6,0,0,0,2,8,0.2,0,0,0,0,0,0,0,3,0.0,91.0,15.166666666666666,,,20052006,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6217,Alex Henry,26,MIN,63,0,5,5,-4,73,1.5,0,0,0,0,5,0,0,41,0.0,720.0,11.428571428571429,,,20052006,84,0.0,0.0,0.0,0.07936507936507936,0.4166666666666667,0.07936507936507936,0.4166666666666667,,,,
6218,Alexander Karpovtsev,35,FLA,6,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,4,0.0,66.0,11.0,,,20052006,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6219,Alexander Khavanov,34,TOR,64,6,6,12,-11,60,2.0,3,2,1,0,4,2,0,44,13.6,1096.0,17.125,,,20052006,90,0.0,0.09375,0.3284671532846716,0.09375,0.3284671532846716,0.1875,0.6569343065693432,,,,
6220,Alexandre Picard,20,PHI,6,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,9,0.0,57.0,9.5,,,20052006,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6221,Alexei Semenov,24,FLA,27,2,2,4,-4,38,0.6,1,1,0,0,2,0,0,16,12.5,320.0,11.851851851851851,,,20052006,85,0.0,0.07407407407407407,0.375,0.07407407407407407,0.375,0.14814814814814814,0.75,,,,
6222,Alexei Zhitnik,33,NYI,59,5,24,29,4,88,5.1,2,3,0,0,7,17,0,99,5.1,1446.0,24.508474576271187,,,20052006,78,0.0,0.0847457627118644,0.20746887966804978,0.4067796610169492,0.9958506224066389,0.4915254237288136,1.2033195020746887,,,,
6223,Allan Rourke,25,NYI,6,0,1,1,1,0,0.3,0,0,0,0,1,0,0,2,0.0,103.0,17.166666666666668,,,20052006,78,0.0,0.0,0.0,0.16666666666666666,0.5825242718446603,0.16666666666666666,0.5825242718446603,,,,
6224,Andreas Lilja,30,DET,82,2,13,15,18,98,4.3,2,0,0,1,11,1,1,78,2.6,1559.0,19.01219512195122,,,20052006,124,0.0,0.024390243902439025,0.07697241821680564,0.15853658536585366,0.5003207184092366,0.18292682926829268,0.5772931366260423,,,,
6225,Andrei Markov,27,MTL,67,10,36,46,13,74,8.3,3,6,1,1,16,18,2,88,11.4,1578.0,23.55223880597015,,,20052006,93,0.0,0.14925373134328357,0.38022813688212925,0.5373134328358209,1.3688212927756653,0.6865671641791045,1.7490494296577945,,,,
6226,Andrei Zyuzin,28,MIN,57,7,11,18,-12,50,3.5,3,4,0,1,7,4,0,80,8.8,1076.0,18.87719298245614,,,20052006,84,0.0,0.12280701754385964,0.3903345724907063,0.19298245614035087,0.6133828996282528,0.3157894736842105,1.003717472118959,,,,
6227,Andrej Meszaros,20,OTT,82,10,29,39,34,61,8.2,5,5,0,2,9,19,1,137,7.3,1491.0,18.182926829268293,,,20052006,113,0.0,0.12195121951219512,0.40241448692152915,0.35365853658536583,1.1670020120724345,0.47560975609756095,1.5694164989939636,,,,
6228,Andrew Alberts,24,BOS,73,1,6,7,3,68,1.9,0,0,1,0,5,0,1,30,3.3,936.0,12.821917808219178,,,20052006,74,0.0,0.0136986301369863,0.06410256410256411,0.0821917808219178,0.38461538461538464,0.0958904109589041,0.44871794871794873,,,,
6229,Andrew Ference,26,CGY,82,4,27,31,-12,85,5.4,2,2,0,0,10,17,0,111,3.6,1652.0,20.146341463414632,,,20052006,103,0.0,0.04878048780487805,0.14527845036319612,0.32926829268292684,0.9806295399515738,0.3780487804878049,1.12590799031477,,,,
6230,Andrew Hutchinson,25,CAR,36,3,8,11,-2,18,1.5,1,2,0,0,2,6,0,33,9.1,373.0,10.36111111111111,,,20052006,112,0.0,0.08333333333333333,0.48257372654155495,0.2222222222222222,1.2868632707774799,0.3055555555555556,1.769436997319035,,,,
6231,Andy Delmore,29,CBJ,7,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,7,0.0,108.0,15.428571428571429,,,20052006,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6232,Andy Roach,32,STL,5,1,2,3,0,10,0.5,0,1,0,0,0,2,0,2,50.0,72.0,14.4,,,20052006,57,0.0,0.2,0.8333333333333334,0.4,1.6666666666666667,0.6,2.5,,,,
6233,Andy Sutton,30,ATL,76,8,17,25,13,144,5.1,5,2,1,3,16,0,1,86,9.3,1602.0,21.07894736842105,,,20052006,90,0.0,0.10526315789473684,0.299625468164794,0.2236842105263158,0.6367041198501873,0.32894736842105265,0.9363295880149813,,,,
6234,Andy Wozniewski,25,TOR,13,0,1,1,-8,13,-0.3,0,0,0,0,1,0,0,6,0.0,233.0,17.923076923076923,,,20052006,90,0.0,0.0,0.0,0.07692307692307693,0.2575107296137339,0.07692307692307693,0.2575107296137339,,,,
6235,Anton Babchuk,21,CAR,39,5,5,10,-7,22,1.4,2,3,0,0,1,4,0,56,8.9,577.0,14.794871794871796,,,20052006,112,0.0,0.1282051282051282,0.5199306759098786,0.1282051282051282,0.5199306759098786,0.2564102564102564,1.0398613518197573,,,,
6236,Anton Volchenkov,23,OTT,75,4,13,17,21,53,4.3,4,0,0,0,12,0,1,82,4.9,1354.0,18.053333333333335,,,20052006,113,0.0,0.05333333333333334,0.17725258493353027,0.17333333333333334,0.5760709010339734,0.22666666666666666,0.7533234859675036,,,,
6237,Barret Jackman,24,STL,63,4,6,10,-6,156,2.8,4,0,0,2,5,1,0,56,7.1,1182.0,18.761904761904763,,,20052006,57,0.0,0.06349206349206349,0.20304568527918782,0.09523809523809523,0.30456852791878175,0.15873015873015872,0.5076142131979695,,,,
6238,Bob Boughner,34,COL,41,1,6,7,2,54,1.2,1,0,0,1,5,1,0,15,6.7,297.0,7.2439024390243905,,,20052006,95,0.0,0.024390243902439025,0.20202020202020202,0.14634146341463414,1.2121212121212122,0.17073170731707318,1.4141414141414141,,,,
6239,Brad Lukowich,29,NYI,75,2,19,21,0,40,3.9,2,0,0,1,17,1,1,49,4.1,1443.0,19.24,,,20052006,78,0.0,0.02666666666666667,0.08316008316008315,0.25333333333333335,0.79002079002079,0.28,0.8731808731808731,,,,
6240,Brad Norton,30,OTT,7,0,0,0,1,31,0.1,0,0,0,0,0,0,0,3,0.0,71.0,10.142857142857142,,,20052006,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6241,Brad Stuart,26,BOS,78,12,31,43,-8,52,6.7,5,7,0,2,14,14,3,163,7.4,1947.0,24.96153846153846,,,20052006,74,0.0,0.15384615384615385,0.3697996918335901,0.3974358974358974,0.9553158705701078,0.5512820512820513,1.3251155624036979,,,,
6242,Branislav Mezei,25,FLA,16,0,1,1,3,37,0.5,0,0,0,0,1,0,0,13,0.0,308.0,19.25,,,20052006,85,0.0,0.0,0.0,0.0625,0.1948051948051948,0.0625,0.1948051948051948,,,,
6243,Braydon Coburn,20,ATL,9,0,1,1,-2,4,0.0,0,0,0,0,0,1,0,4,0.0,69.0,7.666666666666667,,,20052006,90,0.0,0.0,0.0,0.1111111111111111,0.8695652173913044,0.1111111111111111,0.8695652173913044,,,,
6244,Brendan Bell,22,TOR,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,14.0,14.0,,,20052006,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6245,Brendan Witt,30,WSH,75,1,13,14,0,209,2.4,1,0,0,0,10,0,3,75,1.3,1555.0,20.733333333333334,,,20052006,70,0.0,0.013333333333333334,0.03858520900321543,0.17333333333333334,0.5016077170418006,0.18666666666666668,0.540192926045016,,,,
6246,Brent Seabrook,20,CHI,69,5,27,32,5,60,5.5,4,1,0,2,12,15,0,114,4.4,1382.0,20.028985507246375,,,20052006,65,0.0,0.07246376811594203,0.2170767004341534,0.391304347826087,1.1722141823444283,0.463768115942029,1.3892908827785817,,,,
6247,Brent Sopel,29,NYI,68,2,26,28,-13,70,3.5,0,2,0,0,13,13,0,133,1.5,1586.0,23.323529411764707,,,20052006,78,0.0,0.029411764705882353,0.07566204287515763,0.38235294117647056,0.9836065573770492,0.4117647058823529,1.0592686002522067,,,,
6248,Bret Hedican,35,CAR,74,5,22,27,11,58,4.9,2,2,1,1,15,5,2,73,6.8,1503.0,20.31081081081081,,,20052006,112,0.0,0.06756756756756757,0.1996007984031936,0.2972972972972973,0.8782435129740519,0.36486486486486486,1.0778443113772456,,,,
6249,Brett Clark,29,COL,80,9,27,36,3,56,5.9,5,4,0,1,16,10,1,148,6.1,1572.0,19.65,,,20052006,95,0.0,0.1125,0.3435114503816794,0.3375,1.0305343511450382,0.45,1.3740458015267176,,,,
6250,Brett Lebda,24,DET,46,3,9,12,9,20,2.6,2,1,0,1,9,0,0,50,6.0,581.0,12.630434782608695,,,20052006,124,0.0,0.06521739130434782,0.3098106712564544,0.1956521739130435,0.9294320137693631,0.2608695652173913,1.2392426850258176,,,,
6251,Brian Campbell,26,BUF,79,12,32,44,-14,16,6.0,7,5,0,5,10,22,0,105,11.4,1399.0,17.70886075949367,,,20052006,110,0.0,0.1518987341772152,0.5146533238027162,0.4050632911392405,1.37240886347391,0.5569620253164557,1.8870621872766262,,,,
6252,Brian Leetch,37,BOS,61,5,27,32,-10,36,4.3,1,4,0,0,14,13,0,130,3.8,1435.0,23.524590163934427,,,20052006,74,0.0,0.08196721311475409,0.20905923344947736,0.4426229508196721,1.1289198606271778,0.5245901639344263,1.337979094076655,,,,
6253,Brian Pothier,28,OTT,77,5,30,35,29,59,6.8,2,3,0,0,16,14,0,133,3.8,1291.0,16.766233766233768,,,20052006,113,0.0,0.06493506493506493,0.2323780015491867,0.38961038961038963,1.39426800929512,0.45454545454545453,1.6266460108443068,,,,
6254,Brian Rafalski,32,NJD,82,6,43,49,0,36,8.5,3,3,0,2,18,24,1,126,4.8,2093.0,25.524390243902438,,,20052006,101,0.0020870602265951103,0.07317073170731707,0.17200191113234592,0.524390243902439,1.2326803631151457,0.5975609756097561,1.4046822742474916,,,,
6255,Brooks Orpik,25,PIT,64,2,7,9,-3,124,1.6,2,0,0,0,6,1,0,32,6.3,1206.0,18.84375,,,20052006,58,0.0,0.03125,0.09950248756218905,0.109375,0.34825870646766166,0.140625,0.4477611940298507,,,,
6256,Bruno Gervais,21,NYI,27,3,4,7,-1,8,1.4,2,1,0,0,3,1,0,21,14.3,453.0,16.77777777777778,,,20052006,78,0.0,0.1111111111111111,0.3973509933774835,0.14814814814814814,0.5298013245033113,0.25925925925925924,0.9271523178807948,,,,
6257,Bruno St. Jacques,25,MDA,1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,2,50.0,14.0,14.0,,,20052006,98,0.0,1.0,4.285714285714286,0.0,0.0,1.0,4.285714285714286,,,,
6258,Bryan Allen,25,VAN,77,7,10,17,4,115,4.2,6,1,0,0,10,0,0,88,8.0,1574.0,20.441558441558442,,,20052006,92,0.0,0.09090909090909091,0.2668360864040661,0.12987012987012986,0.3811944091486658,0.22077922077922077,0.6480304955527318,,,,
6259,Bryan Berard,28,CBJ,44,12,20,32,-29,32,3.3,1,11,0,2,9,11,0,126,9.5,997.0,22.65909090909091,,,20052006,74,0.0,0.2727272727272727,0.7221664994984954,0.45454545454545453,1.2036108324974923,0.7272727272727273,1.9257773319959879,,,,
6260,Bryan Marchment,36,CGY,37,1,2,3,8,75,1.8,1,0,0,0,2,0,0,16,6.3,485.0,13.108108108108109,,,20052006,103,0.0,0.02702702702702703,0.12371134020618556,0.05405405405405406,0.24742268041237112,0.08108108108108109,0.37113402061855666,,,,
6261,Bryan McCabe,30,TOR,73,19,49,68,-1,116,10.5,6,13,0,6,13,32,4,207,9.2,2066.0,28.301369863013697,,,20052006,90,0.01311866428145498,0.2602739726027397,0.5517909002904163,0.6712328767123288,1.4230396902226525,0.9315068493150684,1.974830590513069,,,,
6262,Bryan Muir,32,WSH,72,8,18,26,-9,72,3.5,4,4,0,0,5,13,0,136,5.9,1524.0,21.166666666666668,,,20052006,70,0.0,0.1111111111111111,0.31496062992125984,0.25,0.7086614173228347,0.3611111111111111,1.0236220472440944,,,,
6263,Bryce Lampman,23,NYR,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14.0,14.0,,,20052006,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6264,Bryce Salvador,29,STL,46,1,4,5,-24,26,0.3,1,0,0,0,2,1,1,23,4.3,911.0,19.804347826086957,,,20052006,57,0.0,0.021739130434782608,0.06586169045005488,0.08695652173913043,0.26344676180021953,0.10869565217391304,0.32930845225027444,,,,
6265,Cale Hulse,32,CBJ,39,0,4,4,-8,63,0.5,0,0,0,0,4,0,0,34,0.0,596.0,15.282051282051283,,,20052006,74,0.0,0.0,0.0,0.10256410256410256,0.40268456375838924,0.10256410256410256,0.40268456375838924,,,,
6266,Cam Barker,19,CHI,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,11.0,11.0,,,20052006,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6267,Carlo Colaiacovo,23,TOR,21,2,5,7,0,17,1.2,1,1,0,0,2,2,1,21,9.5,324.0,15.428571428571429,,,20052006,90,0.0,0.09523809523809523,0.37037037037037035,0.23809523809523808,0.9259259259259258,0.3333333333333333,1.2962962962962963,,,,
6268,Chris Campoli,21,NYI,80,9,25,34,-16,46,4.5,7,2,0,2,14,11,0,123,7.3,1483.0,18.5375,,,20052006,78,0.0,0.1125,0.36412677006068783,0.3125,1.0114632501685772,0.425,1.375590020229265,,,,
6269,Chris Chelios,44,DET,81,4,7,11,22,108,4.4,2,1,1,0,4,1,2,83,4.8,1497.0,18.48148148148148,,,20052006,124,0.0,0.04938271604938271,0.16032064128256512,0.08641975308641975,0.280561122244489,0.13580246913580246,0.4408817635270541,,,,
6270,Chris Phillips,27,OTT,69,1,18,19,19,90,4.1,1,0,0,0,11,1,6,79,1.3,1440.0,20.869565217391305,,,20052006,113,0.0,0.014492753623188406,0.041666666666666664,0.2608695652173913,0.75,0.2753623188405797,0.7916666666666666,,,,
6271,Chris Pronger,31,EDM,80,12,44,56,2,74,9.6,2,10,0,3,12,32,0,155,7.7,2239.0,27.9875,,,20052006,95,0.028920691711389387,0.15,0.321572130415364,0.55,1.1790978115230013,0.7,1.5006699419383651,,,,
6272,Chris Therien,34,PHI,47,0,4,4,-7,34,0.2,0,0,0,0,4,0,0,16,0.0,647.0,13.76595744680851,,,20052006,101,0.0,0.0,0.0,0.0851063829787234,0.37094281298299847,0.0851063829787234,0.37094281298299847,,,,
6273,Christian Backman,25,STL,52,6,12,18,-15,48,3.3,3,3,0,1,6,6,0,70,8.6,1290.0,24.807692307692307,,,20052006,57,0.0,0.11538461538461539,0.27906976744186046,0.23076923076923078,0.5581395348837209,0.34615384615384615,0.8372093023255814,,,,
6274,Christian Ehrhoff,23,SJS,64,5,18,23,10,32,4.6,3,2,0,2,7,11,0,124,4.0,1140.0,17.8125,,,20052006,99,0.0,0.078125,0.2631578947368421,0.28125,0.9473684210526315,0.359375,1.2105263157894737,,,,
6275,Christoph Schubert,23,OTT,56,4,6,10,4,48,2.0,3,0,1,0,5,1,0,72,5.6,622.0,11.107142857142858,,,20052006,113,0.0,0.07142857142857142,0.3858520900321543,0.10714285714285714,0.5787781350482315,0.17857142857142858,0.9646302250803858,,,,
6276,Cole Jarrett,23,NYI,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0.0,14.0,14.0,,,20052006,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6277,Colin White,28,NJD,73,3,14,17,-2,91,4.2,2,1,0,1,8,6,0,60,5.0,1591.0,21.794520547945204,,,20052006,101,0.0,0.0410958904109589,0.11313639220615965,0.1917808219178082,0.5279698302954117,0.2328767123287671,0.6411062225015713,,,,
6278,Cory Cross,35,EDM,56,3,5,8,-3,59,1.6,2,0,1,0,5,0,0,32,9.4,717.0,12.803571428571429,,,20052006,95,0.0,0.05357142857142857,0.2510460251046025,0.08928571428571429,0.4184100418410042,0.14285714285714285,0.6694560669456068,,,,
6279,Cory Sarich,27,TBL,82,1,14,15,-2,79,3.2,1,0,0,0,12,1,1,88,1.1,1523.0,18.573170731707318,,,20052006,92,0.0,0.012195121951219513,0.03939592908732764,0.17073170731707318,0.551543007222587,0.18292682926829268,0.5909389363099147,,,,
6280,Craig Rivet,31,MTL,82,7,27,34,-5,109,5.8,2,5,0,1,16,10,1,122,5.7,1840.0,22.4390243902439,,,20052006,93,0.0,0.08536585365853659,0.22826086956521738,0.32926829268292684,0.8804347826086956,0.4146341463414634,1.108695652173913,,,,
6281,Dan Boyle,29,TBL,79,15,38,53,-8,38,8.2,9,6,0,4,19,19,0,153,9.8,1851.0,23.430379746835442,,,20052006,92,0.0002981514609421586,0.189873417721519,0.486223662884927,0.4810126582278481,1.2317666126418152,0.6708860759493671,1.7179902755267422,,,,
6282,Dan Hamhuis,23,NSH,82,7,31,38,11,70,7.2,2,4,1,1,18,12,1,135,5.2,1850.0,22.5609756097561,,,20052006,106,0.0,0.08536585365853659,0.22702702702702704,0.3780487804878049,1.0054054054054054,0.4634146341463415,1.2324324324324325,,,,
6283,Dan Jancevski,24,DAL,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0.0,18.0,9.0,,,20052006,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6284,Dan McGillis,33,NJD,27,0,6,6,-5,36,0.8,0,0,0,0,4,2,0,32,0.0,384.0,14.222222222222221,,,20052006,101,0.0,0.0,0.0,0.2222222222222222,0.9375,0.2222222222222222,0.9375,,,,
6285,Dan Smith,29,EDM,7,0,0,0,1,7,0.2,0,0,0,0,0,0,0,1,0.0,79.0,11.285714285714286,,,20052006,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6286,Daniel Tjarnqvist,29,MIN,60,3,15,18,-11,32,3.4,0,3,0,1,8,5,2,54,5.6,1186.0,19.766666666666666,,,20052006,84,0.0,0.05,0.15177065767284992,0.25,0.7588532883642496,0.3,0.9106239460370995,,,,
6287,Danny Markov,29,NSH,58,0,11,11,9,62,3.0,0,0,0,0,8,1,2,59,0.0,1134.0,19.551724137931036,,,20052006,106,0.0,0.0,0.0,0.1896551724137931,0.5820105820105821,0.1896551724137931,0.5820105820105821,,,,
6288,Danny Richmond,21,CAR,20,0,1,1,-6,25,-0.2,0,0,0,0,1,0,0,13,0.0,226.0,11.3,,,20052006,112,0.0,0.0,0.0,0.05,0.26548672566371684,0.05,0.26548672566371684,,,,
6289,Danny Syvret,20,EDM,10,0,0,0,-1,6,0.1,0,0,0,0,0,0,0,8,0.0,123.0,12.3,,,20052006,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6290,Darius Kasparaitis,33,NYR,67,0,6,6,7,97,2.4,0,0,0,0,6,0,0,48,0.0,1171.0,17.47761194029851,,,20052006,100,0.0,0.0,0.0,0.08955223880597014,0.3074295473953886,0.08955223880597014,0.3074295473953886,,,,
6291,Darryl Sydor,33,TBL,80,4,19,23,-18,30,3.1,3,1,0,0,13,6,0,64,6.3,1527.0,19.0875,,,20052006,92,0.0,0.05,0.15717092337917485,0.2375,0.7465618860510805,0.2875,0.9037328094302555,,,,
6292,David Hale,24,NJD,38,0,4,4,5,21,1.5,0,0,0,0,4,0,0,19,0.0,458.0,12.052631578947368,,,20052006,101,0.0,0.0,0.0,0.10526315789473684,0.5240174672489083,0.10526315789473684,0.5240174672489083,,,,
6293,David Liffiton,21,NYR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,,,20052006,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6294,David Printz,25,PHI,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,,,20052006,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6295,David Tanabe,25,BOS,75,4,16,20,-5,56,3.5,4,0,0,1,11,5,0,103,3.9,1531.0,20.413333333333334,,,20052006,74,0.0,0.05333333333333334,0.15676028739386022,0.21333333333333335,0.6270411495754409,0.26666666666666666,0.7838014369693012,,,,
6296,Denis Gauthier,29,PHX,62,2,9,11,2,98,2.4,2,0,0,0,9,0,0,56,3.6,1024.0,16.516129032258064,,,20052006,81,0.0,0.03225806451612903,0.1171875,0.14516129032258066,0.52734375,0.1774193548387097,0.64453125,,,,
6297,Denis Grebeshkov,22,NYI,29,0,5,5,-12,20,0.0,0,0,0,0,2,3,0,24,0.0,483.0,16.655172413793103,,,20052006,78,0.0,0.0,0.0,0.1724137931034483,0.6211180124223602,0.1724137931034483,0.6211180124223602,,,,
6298,Dennis Seidenberg,24,PHX,63,3,15,18,-13,18,2.0,1,2,0,0,7,7,1,83,3.6,1070.0,16.984126984126984,,,20052006,81,0.0,0.047619047619047616,0.16822429906542058,0.23809523809523808,0.8411214953271029,0.2857142857142857,1.0093457943925235,,,,
6299,Dennis Wideman,22,STL,67,8,16,24,-31,83,3.2,2,5,1,1,7,9,0,150,5.3,1453.0,21.686567164179106,,,20052006,57,0.0,0.11940298507462686,0.3303509979353063,0.23880597014925373,0.6607019958706126,0.3582089552238806,0.9910529938059188,,,,
6300,Derek Morris,27,PHX,53,6,21,27,-7,54,3.9,1,4,1,2,6,14,1,91,6.6,1106.0,20.867924528301888,,,20052006,81,0.0,0.11320754716981132,0.325497287522604,0.39622641509433965,1.139240506329114,0.5094339622641509,1.4647377938517179,,,,
6301,Derian Hatcher,33,PHI,77,4,13,17,2,93,3.2,2,1,1,0,8,3,2,98,4.1,1809.0,23.493506493506494,,,20052006,101,0.0,0.05194805194805195,0.13266998341625208,0.16883116883116883,0.4311774461028193,0.22077922077922077,0.5638474295190713,,,,
6302,Dick Tarnstrom,31,PIT,55,6,8,14,-15,76,1.6,2,4,0,0,5,3,0,60,10.0,931.0,16.927272727272726,,,20052006,58,0.0,0.10909090909090909,0.38668098818474755,0.14545454545454545,0.5155746509129967,0.2545454545454545,0.9022556390977443,,,,
6303,Dion Phaneuf,20,CGY,82,20,29,49,5,93,10.3,4,16,0,7,11,17,1,242,8.3,1782.0,21.73170731707317,,,20052006,103,0.018187239117471676,0.24390243902439024,0.6734006734006734,0.35365853658536583,0.9764309764309764,0.5975609756097561,1.6498316498316499,,,,
6304,Dmitri Kalinin,25,BUF,55,2,16,18,14,54,4.1,2,0,0,0,11,5,0,47,4.3,922.0,16.763636363636362,,,20052006,110,0.0,0.03636363636363636,0.1301518438177874,0.2909090909090909,1.0412147505422993,0.32727272727272727,1.1713665943600868,,,,
6305,Doug O'Brien,21,TBL,5,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,39.0,7.8,,,20052006,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
